Country,Year,Real GDP growth (annual %)
El Salvador,2021,10.3
El Salvador,2022,2.6
El Salvador,2023,1.7
El Salvador,2024,1.5
El Salvador,2025,1.8
El Salvador,2026,2
El Salvador,2027,2
Equatorial Guinea,1980,4.8
Equatorial Guinea,1981,5.8
Equatorial Guinea,1982,2.2
Equatorial Guinea,1983,5
Equatorial Guinea,1984,1
Equatorial Guinea,1985,12.9
Equatorial Guinea,1986,-2.3
Equatorial Guinea,1987,4.4
Equatorial Guinea,1988,2.7
Equatorial Guinea,1989,-1.2
Equatorial Guinea,1990,2.5
Equatorial Guinea,1991,-1.2
Equatorial Guinea,1992,33
Equatorial Guinea,1993,10.5
Equatorial Guinea,1994,16.8
Equatorial Guinea,1995,26.5
Equatorial Guinea,1996,52.7
Equatorial Guinea,1997,148
Equatorial Guinea,1998,24.8
Equatorial Guinea,1999,26.4
Equatorial Guinea,2000,110.5
Equatorial Guinea,2001,60
Equatorial Guinea,2002,19.6
Equatorial Guinea,2003,14.5
Equatorial Guinea,2004,30.4
Equatorial Guinea,2005,8.2
Equatorial Guinea,2006,6.5
Equatorial Guinea,2007,15.3
Equatorial Guinea,2008,17.8
Equatorial Guinea,2009,1.3
Equatorial Guinea,2010,-8.9
Equatorial Guinea,2011,6.5
Equatorial Guinea,2012,8.3
Equatorial Guinea,2013,-4.1
Equatorial Guinea,2014,0.4
Equatorial Guinea,2015,-9.1
Equatorial Guinea,2016,-8.8
Equatorial Guinea,2017,-5.7
Equatorial Guinea,2018,-6.2
Equatorial Guinea,2019,-5.5
Equatorial Guinea,2020,-4.2
Equatorial Guinea,2021,-3.2
Equatorial Guinea,2022,5.8
Equatorial Guinea,2023,-3.1
Equatorial Guinea,2024,-12.3
Equatorial Guinea,2025,-2.6
Equatorial Guinea,2026,-4.7
Equatorial Guinea,2027,-1.1
Eritrea,1980,no data
Eritrea,1981,no data
Eritrea,1982,no data
Eritrea,1983,no data
Eritrea,1984,no data
Eritrea,1985,no data
Eritrea,1986,no data
Eritrea,1987,no data
Eritrea,1988,no data
Eritrea,1989,no data
Eritrea,1990,no data
Eritrea,1991,no data
Eritrea,1992,no data
Eritrea,1993,12.9
Eritrea,1994,20.9
Eritrea,1995,2.3
Eritrea,1996,9.1
Eritrea,1997,7.9
Eritrea,1998,2
Eritrea,1999,0.2
Eritrea,2000,-12.4
Eritrea,2001,8.8
Eritrea,2002,3
Eritrea,2003,-2.7
Eritrea,2004,1.5
Eritrea,2005,2.6
Eritrea,2006,-1
Eritrea,2007,1.4
Eritrea,2008,-19.4
Eritrea,2009,12.2
Eritrea,2010,10.9
Eritrea,2011,25.7
Eritrea,2012,1.9
Eritrea,2013,-10.5
Eritrea,2014,30.9
Eritrea,2015,-20.6
Eritrea,2016,7.4
Eritrea,2017,-10
Eritrea,2018,13
Eritrea,2019,3.8
Eritrea,2020,-0.5
Eritrea,2021,2.9
Eritrea,2022,2.6
Eritrea,2023,2.8
Eritrea,2024,2.9
Eritrea,2025,2.9
Eritrea,2026,2.9
Eritrea,2027,2.9
Estonia,1980,no data
Estonia,1981,no data
Estonia,1982,no data
Estonia,1983,no data
Estonia,1984,no data
Estonia,1985,no data
Estonia,1986,no data
Estonia,1987,no data
Estonia,1988,no data
Estonia,1989,no data
Estonia,1990,no data
Estonia,1991,no data
Estonia,1992,no data
Estonia,1993,no data
Estonia,1994,-1.6
Estonia,1995,2.2
Estonia,1996,4.9
Estonia,1997,13
Estonia,1998,4.3
Estonia,1999,-0.4
Estonia,2000,10.1
Estonia,2001,6
Estonia,2002,6.8
Estonia,2003,7.6
Estonia,2004,6.8
Estonia,2005,9.5
Estonia,2006,9.8
Estonia,2007,7.6
Estonia,2008,-5.1
Estonia,2009,-14.6
Estonia,2010,2.4
Estonia,2011,7.3
Estonia,2012,3.2
Estonia,2013,1.5
Estonia,2014,3
Estonia,2015,1.9
Estonia,2016,3.2
Estonia,2017,5.8
Estonia,2018,3.8
Estonia,2019,3.7
Estonia,2020,-0.6
Estonia,2021,8
Estonia,2022,1
Estonia,2023,1.8
Estonia,2024,3.8
Estonia,2025,3.6
Estonia,2026,3.3
Estonia,2027,3.3
Eswatini,1980,-3.8
Eswatini,1981,6.9
Eswatini,1982,1.4
Eswatini,1983,-0.5
Eswatini,1984,2.5
Eswatini,1985,1.9
Eswatini,1986,18.6
Eswatini,1987,10
Eswatini,1988,7.6
Eswatini,1989,9.4
Eswatini,1990,9.9
Eswatini,1991,1.8
Eswatini,1992,3.2
Eswatini,1993,3.1
Eswatini,1994,2.4
Eswatini,1995,4.8
Eswatini,1996,3.8
Eswatini,1997,3.1
Eswatini,1998,2.6
Eswatini,1999,3
Eswatini,2000,1.8
Eswatini,2001,1.1
Eswatini,2002,4.4
Eswatini,2003,3.9
Eswatini,2004,3.6
Eswatini,2005,6
Eswatini,2006,6
Eswatini,2007,4.4
Eswatini,2008,0.8
Eswatini,2009,1.6
Eswatini,2010,3.8
Eswatini,2011,2.2
Eswatini,2012,5.4
Eswatini,2013,3.9
Eswatini,2014,0.9
Eswatini,2015,2.2
Eswatini,2016,1.1
Eswatini,2017,2
Eswatini,2018,2.4
Eswatini,2019,2.7
Eswatini,2020,-1.6
Eswatini,2021,7.9
Eswatini,2022,2.4
Eswatini,2023,1.8
Eswatini,2024,2.1
Eswatini,2025,2.3
Eswatini,2026,2.3
Eswatini,2027,2.3
Ethiopia,1980,4
Ethiopia,1981,0
Ethiopia,1982,1
Ethiopia,1983,7.8
Ethiopia,1984,-2.3
Ethiopia,1985,-11.4
Ethiopia,1986,9.7
Ethiopia,1987,13.9
Ethiopia,1988,0.6
Ethiopia,1989,-0.5
Ethiopia,1990,2.6
Ethiopia,1991,-7.2
Ethiopia,1992,-8.9
Ethiopia,1993,13.4
Ethiopia,1994,3.5
Ethiopia,1995,6.1
Ethiopia,1996,13.5
Ethiopia,1997,2.8
Ethiopia,1998,-4.2
Ethiopia,1999,6.3
Ethiopia,2000,9.8
Ethiopia,2001,7.4
Ethiopia,2002,1.6
Ethiopia,2003,-2.1
Ethiopia,2004,11.7
Ethiopia,2005,12.6
Ethiopia,2006,11.5
Ethiopia,2007,11.8
Ethiopia,2008,11.2
Ethiopia,2009,10
Ethiopia,2010,10.6
Ethiopia,2011,11.4
Ethiopia,2012,8.7
Ethiopia,2013,9.9
Ethiopia,2014,10.3
Ethiopia,2015,10.4
Ethiopia,2016,8
Ethiopia,2017,10.2
Ethiopia,2018,7.7
Ethiopia,2019,9
Ethiopia,2020,6.1
Ethiopia,2021,6.3
Ethiopia,2022,3.8
Ethiopia,2023,5.3
Ethiopia,2024,6.2
Ethiopia,2025,6.8
Ethiopia,2026,7
Ethiopia,2027,7
Fiji,1980,-1.7
Fiji,1981,6
Fiji,1982,-1.1
Fiji,1983,-4.2
Fiji,1984,10.1
Fiji,1985,-3.8
Fiji,1986,6.6
Fiji,1987,-7.2
Fiji,1988,3.5
Fiji,1989,13.9
Fiji,1990,5.8
Fiji,1991,-2.7
Fiji,1992,6.1
Fiji,1993,2.6
Fiji,1994,5.1
Fiji,1995,2.6
Fiji,1996,4.8
Fiji,1997,-2.4
Fiji,1998,1.3
Fiji,1999,8.7
Fiji,2000,-1.7
Fiji,2001,1.9
Fiji,2002,3.2
Fiji,2003,0.8
Fiji,2004,5.4
Fiji,2005,-1.3
Fiji,2006,1.9
Fiji,2007,-0.9
Fiji,2008,1
Fiji,2009,-1.4
Fiji,2010,3
Fiji,2011,2.7
Fiji,2012,1.4
Fiji,2013,4.7
Fiji,2014,5.6
Fiji,2015,4.5
Fiji,2016,2.4
Fiji,2017,5.4
Fiji,2018,3.8
Fiji,2019,-0.6
Fiji,2020,-17
Fiji,2021,-5.1
Fiji,2022,12.5
Fiji,2023,6.9
Fiji,2024,5.7
Fiji,2025,5.3
Fiji,2026,4.4
Fiji,2027,3.5
Finland,1980,5.7
Finland,1981,1.3
Finland,1982,3.1
Finland,1983,3.1
Finland,1984,3.2
Finland,1985,3.5
Finland,1986,2.7
Finland,1987,3.6
Finland,1988,5.2
Finland,1989,5.1
Finland,1990,0.2
Finland,1991,-5.9
Finland,1992,-3.3
Finland,1993,-0.7
Finland,1994,4
Finland,1995,4.2
Finland,1996,3.7
Finland,1997,6.3
Finland,1998,5.5
Finland,1999,4.4
Finland,2000,5.8
Finland,2001,2.6
Finland,2002,1.7
Finland,2003,2
Finland,2004,4
Finland,2005,2.8
Finland,2006,4
Finland,2007,5.3
Finland,2008,0.8
Finland,2009,-8.1
Finland,2010,3.2
Finland,2011,2.5
Finland,2012,-1.4
Finland,2013,-0.9
Finland,2014,-0.4
Finland,2015,0.5
Finland,2016,2.8
Finland,2017,3.2
Finland,2018,1.1
Finland,2019,1.2
Finland,2020,-2.2
Finland,2021,3
Finland,2022,2.1
Finland,2023,0.5
Finland,2024,1.1
Finland,2025,1.3
Finland,2026,1.4
Finland,2027,1.4
France,1980,1.8
France,1981,1.1
France,1982,2.5
France,1983,1.3
France,1984,1.6
France,1985,1.7
France,1986,2.3
France,1987,2.6
France,1988,4.6
France,1989,4.5
France,1990,2.9
France,1991,1.1
France,1992,1.5
France,1993,-0.7
France,1994,2.4
France,1995,2.3
France,1996,1.4
France,1997,2.3
France,1998,3.6
France,1999,3.3
France,2000,4.1
France,2001,1.9
France,2002,1.2
France,2003,0.8
France,2004,2.6
France,2005,1.7
France,2006,2.6
France,2007,2.4
France,2008,0.2
France,2009,-2.8
France,2010,1.8
France,2011,2.2
France,2012,0.4
France,2013,0.7
France,2014,1
France,2015,1.1
France,2016,1
France,2017,2.4
France,2018,1.8
France,2019,1.9
France,2020,-7.9
France,2021,6.8
France,2022,2.5
France,2023,0.7
France,2024,1.6
France,2025,1.8
France,2026,1.7
France,2027,1.4
Gabon,1980,0
Gabon,1981,-4
Gabon,1982,4.1
Gabon,1983,2
Gabon,1984,4.9
Gabon,1985,5.8
Gabon,1986,-2.1
Gabon,1987,-15.4
Gabon,1988,3.5
Gabon,1989,15.4
Gabon,1990,5.1
Gabon,1991,6.1
Gabon,1992,-3.1
Gabon,1993,3.9
Gabon,1994,3.7
Gabon,1995,5
Gabon,1996,3.6
Gabon,1997,5.7
Gabon,1998,3.5
Gabon,1999,-8.9
Gabon,2000,-1.9
Gabon,2001,2.1
Gabon,2002,0.2
Gabon,2003,1.7
Gabon,2004,1.1
Gabon,2005,-0.8
Gabon,2006,-1.9
Gabon,2007,6.3
Gabon,2008,1.7
Gabon,2009,-2.3
Gabon,2010,6.3
Gabon,2011,7.1
Gabon,2012,5.3
Gabon,2013,5.5
Gabon,2014,4.4
Gabon,2015,3.9
Gabon,2016,2.1
Gabon,2017,0.5
Gabon,2018,0.8
Gabon,2019,3.9
Gabon,2020,-1.9
Gabon,2021,1.5
Gabon,2022,2.7
Gabon,2023,3.7
Gabon,2024,3.7
Gabon,2025,3.8
Gabon,2026,3.8
Gabon,2027,3.8
"Gambia, The",1980,0.7
"Gambia, The",1981,-9.5
"Gambia, The",1982,20.8
"Gambia, The",1983,13.5
"Gambia, The",1984,-7.6
"Gambia, The",1985,3.6
"Gambia, The",1986,2.4
"Gambia, The",1987,2.8
"Gambia, The",1988,1.7
"Gambia, The",1989,4.3
"Gambia, The",1990,5.7
"Gambia, The",1991,2.2
"Gambia, The",1992,1.8
"Gambia, The",1993,3.8
"Gambia, The",1994,-3.4
"Gambia, The",1995,3.3
"Gambia, The",1996,2.9
"Gambia, The",1997,1.4
"Gambia, The",1998,6.5
"Gambia, The",1999,6.4
"Gambia, The",2000,5.5
"Gambia, The",2001,5.8
"Gambia, The",2002,-3.2
"Gambia, The",2003,6.9
"Gambia, The",2004,7
"Gambia, The",2005,-2.4
"Gambia, The",2006,-0.6
"Gambia, The",2007,3
"Gambia, The",2008,6.3
"Gambia, The",2009,6.7
"Gambia, The",2010,5.9
"Gambia, The",2011,-8.1
"Gambia, The",2012,5.2
"Gambia, The",2013,2.9
"Gambia, The",2014,-1.4
"Gambia, The",2015,4.1
"Gambia, The",2016,1.9
"Gambia, The",2017,4.8
"Gambia, The",2018,7.2
"Gambia, The",2019,6.2
"Gambia, The",2020,0.6
"Gambia, The",2021,4.3
"Gambia, The",2022,5
"Gambia, The",2023,6
"Gambia, The",2024,6.5
"Gambia, The",2025,5.8
"Gambia, The",2026,5
"Gambia, The",2027,5
Georgia,1980,no data
Georgia,1981,no data
Georgia,1982,no data
Georgia,1983,no data
Georgia,1984,no data
Georgia,1985,no data
Georgia,1986,no data
Georgia,1987,no data
Georgia,1988,no data
Georgia,1989,no data
Georgia,1990,no data
Georgia,1991,-21.1
Georgia,1992,-44.9
Georgia,1993,-29.3
Georgia,1994,-10.4
Georgia,1995,2.6
Georgia,1996,10.5
Georgia,1997,10.5
Georgia,1998,3.1
Georgia,1999,2.9
Georgia,2000,1.8
Georgia,2001,4.8
Georgia,2002,5.5
Georgia,2003,11.1
Georgia,2004,5.8
Georgia,2005,9.6
Georgia,2006,9.4
Georgia,2007,12.6
Georgia,2008,2.4
Georgia,2009,-3.7
Georgia,2010,6.2
Georgia,2011,7.4
Georgia,2012,6.4
Georgia,2013,3.6
Georgia,2014,4.4
Georgia,2015,3
Georgia,2016,2.9
Georgia,2017,4.8
Georgia,2018,4.8
Georgia,2019,5
Georgia,2020,-6.8
Georgia,2021,10.4
Georgia,2022,9
Georgia,2023,4
Georgia,2024,5.2
Georgia,2025,5.2
Georgia,2026,5.2
Georgia,2027,5.2
Germany,1980,1.3
Germany,1981,0.1
Germany,1982,-0.8
Germany,1983,1.6
Germany,1984,2.8
Germany,1985,2.2
Germany,1986,2.4
Germany,1987,1.5
Germany,1988,3.7
Germany,1989,3.9
Germany,1990,5.7
Germany,1991,5
Germany,1992,1.9
Germany,1993,-1
Germany,1994,2.4
Germany,1995,1.5
Germany,1996,0.8
Germany,1997,1.8
Germany,1998,2
Germany,1999,1.9
Germany,2000,2.9
Germany,2001,1.7
Germany,2002,-0.2
Germany,2003,-0.7
Germany,2004,1.2
Germany,2005,0.7
Germany,2006,3.8
Germany,2007,3
Germany,2008,1
Germany,2009,-5.7
Germany,2010,4.2
Germany,2011,3.9
Germany,2012,0.4
Germany,2013,0.4
Germany,2014,2.2
Germany,2015,1.5
Germany,2016,2.2
Germany,2017,2.7
Germany,2018,1
Germany,2019,1.1
Germany,2020,-3.7
Germany,2021,2.6
Germany,2022,1.5
Germany,2023,-0.3
Germany,2024,1.5
Germany,2025,2.2
Germany,2026,1.8
Germany,2027,1.3
Ghana,1980,0.5
Ghana,1981,-3.8
Ghana,1982,-8.3
Ghana,1983,-6.2
Ghana,1984,9.4
Ghana,1985,6.4
Ghana,1986,6.2
Ghana,1987,6.7
Ghana,1988,6.5
Ghana,1989,4.5
Ghana,1990,3.6
Ghana,1991,4.8
Ghana,1992,4.5
Ghana,1993,4.8
Ghana,1994,3.5
Ghana,1995,4.2
Ghana,1996,4.8
Ghana,1997,5.8
Ghana,1998,5
Ghana,1999,4.5
Ghana,2000,3.6
Ghana,2001,3.8
Ghana,2002,4.6
Ghana,2003,5.1
Ghana,2004,5.4
Ghana,2005,6.2
Ghana,2006,5.8
Ghana,2007,4.1
Ghana,2008,9
Ghana,2009,5.7
Ghana,2010,7.8
Ghana,2011,13.9
Ghana,2012,8.4
Ghana,2013,7.2
Ghana,2014,2.9
Ghana,2015,2.1
Ghana,2016,3.4
Ghana,2017,8.1
Ghana,2018,6.2
Ghana,2019,6.5
Ghana,2020,0.5
Ghana,2021,5.4
Ghana,2022,3.6
Ghana,2023,2.8
Ghana,2024,3.9
Ghana,2025,5.4
Ghana,2026,5.2
Ghana,2027,6.8
Greece,1980,0.7
Greece,1981,-1.6
Greece,1982,-1.1
Greece,1983,-1.1
Greece,1984,2
Greece,1985,2.5
Greece,1986,0.5
Greece,1987,-2.3
Greece,1988,4.3
Greece,1989,3.8
Greece,1990,0
Greece,1991,3.1
Greece,1992,0.7
Greece,1993,-1.6
Greece,1994,2
Greece,1995,2.1
Greece,1996,2.9
Greece,1997,4.5
Greece,1998,3.9
Greece,1999,3.1
Greece,2000,3.9
Greece,2001,4.1
Greece,2002,3.9
Greece,2003,5.8
Greece,2004,5.1
Greece,2005,0.6
Greece,2006,5.7
Greece,2007,3.3
Greece,2008,-0.3
Greece,2009,-4.3
Greece,2010,-5.5
Greece,2011,-10.1
Greece,2012,-7.1
Greece,2013,-2.5
Greece,2014,0.5
Greece,2015,-0.2
Greece,2016,-0.5
Greece,2017,1.1
Greece,2018,1.7
Greece,2019,1.8
Greece,2020,-9
Greece,2021,8.3
Greece,2022,5.2
Greece,2023,1.8
Greece,2024,2.2
Greece,2025,1.8
Greece,2026,1.6
Greece,2027,1.4
Grenada,1980,15.1
Grenada,1981,1.4
Grenada,1982,4.1
Grenada,1983,3.3
Grenada,1984,4
Grenada,1985,6
Grenada,1986,7.4
Grenada,1987,9.1
Grenada,1988,2.9
Grenada,1989,3.8
Grenada,1990,4.2
Grenada,1991,1.4
Grenada,1992,-0.8
Grenada,1993,-2
Grenada,1994,1.8
Grenada,1995,2.2
Grenada,1996,4.4
Grenada,1997,4.9
Grenada,1998,11.8
Grenada,1999,7
Grenada,2000,5.1
Grenada,2001,-2
Grenada,2002,3.4
Grenada,2003,9.5
Grenada,2004,-0.6
Grenada,2005,13.3
Grenada,2006,-4
Grenada,2007,6.1
Grenada,2008,0.9
Grenada,2009,-6.6
Grenada,2010,-0.5
Grenada,2011,0.8
Grenada,2012,-1.2
Grenada,2013,2.4
Grenada,2014,7.3
Grenada,2015,6.4
Grenada,2016,3.7
Grenada,2017,4.4
Grenada,2018,4.4
Grenada,2019,0.7
Grenada,2020,-13.8
Grenada,2021,5.6
Grenada,2022,3.6
Grenada,2023,3.6
Grenada,2024,3.9
Grenada,2025,3.5
Grenada,2026,3.2
Grenada,2027,2.8
Guatemala,1980,3.7
Guatemala,1981,0.6
Guatemala,1982,-3.5
Guatemala,1983,-2.5
Guatemala,1984,0.5
Guatemala,1985,-0.6
Guatemala,1986,0.1
Guatemala,1987,3.6
Guatemala,1988,3.9
Guatemala,1989,3.9
Guatemala,1990,3.1
Guatemala,1991,3
Guatemala,1992,4.6
Guatemala,1993,3.4
Guatemala,1994,3.5
Guatemala,1995,4.4
Guatemala,1996,2.8
Guatemala,1997,4.1
Guatemala,1998,4.6
Guatemala,1999,3.7
Guatemala,2000,2.5
Guatemala,2001,2.4
Guatemala,2002,4.2
Guatemala,2003,2.6
Guatemala,2004,3
Guatemala,2005,3.1
Guatemala,2006,5.6
Guatemala,2007,6
Guatemala,2008,3.7
Guatemala,2009,0.6
Guatemala,2010,2.8
Guatemala,2011,4.4
Guatemala,2012,3.1
Guatemala,2013,3.5
Guatemala,2014,4.4
Guatemala,2015,4.1
Guatemala,2016,2.7
Guatemala,2017,3.1
Guatemala,2018,3.4
Guatemala,2019,4
Guatemala,2020,-1.8
Guatemala,2021,8
Guatemala,2022,3.4
Guatemala,2023,3.2
Guatemala,2024,3.8
Guatemala,2025,3.6
Guatemala,2026,3.5
Guatemala,2027,3.5
Guinea,1980,2.6
Guinea,1981,0.6
Guinea,1982,1.8
Guinea,1983,1.3
Guinea,1984,1.4
Guinea,1985,5
Guinea,1986,3.1
Guinea,1987,3.3
Guinea,1988,6.3
Guinea,1989,4
Guinea,1990,4.3
Guinea,1991,2.5
Guinea,1992,3.3
Guinea,1993,5
Guinea,1994,4
Guinea,1995,4.7
Guinea,1996,4.5
Guinea,1997,5.2
Guinea,1998,3.6
Guinea,1999,3.8
Guinea,2000,2.5
Guinea,2001,3.7
Guinea,2002,5.2
Guinea,2003,1.2
Guinea,2004,2.3
Guinea,2005,3
Guinea,2006,2.5
Guinea,2007,6.5
Guinea,2008,4.1
Guinea,2009,-1.5
Guinea,2010,4.2
Guinea,2011,5.6
Guinea,2012,5.9
Guinea,2013,3.9
Guinea,2014,3.7
Guinea,2015,3.8
Guinea,2016,10.8
Guinea,2017,10.3
Guinea,2018,6.4
Guinea,2019,5.6
Guinea,2020,4.9
Guinea,2021,3.8
Guinea,2022,4.6
Guinea,2023,5.1
Guinea,2024,5.5
Guinea,2025,5.1
Guinea,2026,5
Guinea,2027,5.2
Guinea-Bissau,1980,no data
Guinea-Bissau,1981,-0.5
Guinea-Bissau,1982,4.2
Guinea-Bissau,1983,-3.4
Guinea-Bissau,1984,5.5
Guinea-Bissau,1985,4.3
Guinea-Bissau,1986,-1
Guinea-Bissau,1987,5.6
Guinea-Bissau,1988,2
Guinea-Bissau,1989,2.9
Guinea-Bissau,1990,4.6
Guinea-Bissau,1991,7.3
Guinea-Bissau,1992,3.1
Guinea-Bissau,1993,2.3
Guinea-Bissau,1994,3
Guinea-Bissau,1995,4
Guinea-Bissau,1996,3.7
Guinea-Bissau,1997,6
Guinea-Bissau,1998,-22.4
Guinea-Bissau,1999,16.8
Guinea-Bissau,2000,1.1
Guinea-Bissau,2001,4.8
Guinea-Bissau,2002,3.7
Guinea-Bissau,2003,-0.3
Guinea-Bissau,2004,1.2
Guinea-Bissau,2005,6.6
Guinea-Bissau,2006,2.7
Guinea-Bissau,2007,2.6
Guinea-Bissau,2008,4.5
Guinea-Bissau,2009,2.4
Guinea-Bissau,2010,5.6
Guinea-Bissau,2011,8.1
Guinea-Bissau,2012,-1.7
Guinea-Bissau,2013,3.3
Guinea-Bissau,2014,1
Guinea-Bissau,2015,6.1
Guinea-Bissau,2016,5.3
Guinea-Bissau,2017,4.8
Guinea-Bissau,2018,3.8
Guinea-Bissau,2019,4.5
Guinea-Bissau,2020,1.5
Guinea-Bissau,2021,5
Guinea-Bissau,2022,3.8
Guinea-Bissau,2023,4.5
Guinea-Bissau,2024,5
Guinea-Bissau,2025,5
Guinea-Bissau,2026,5
Guinea-Bissau,2027,5
Guyana,1980,-2.1
Guyana,1981,0.6
Guyana,1982,-8.9
Guyana,1983,-11.5
Guyana,1984,2.1
Guyana,1985,0.4
Guyana,1986,-0.2
Guyana,1987,-0.1
Guyana,1988,-6
Guyana,1989,-4.9
Guyana,1990,-3
Guyana,1991,6
Guyana,1992,7.8
Guyana,1993,8.2
Guyana,1994,8.5
Guyana,1995,5.1
Guyana,1996,8
Guyana,1997,6.2
Guyana,1998,-1.7
Guyana,1999,3
Guyana,2000,-1.3
Guyana,2001,2.3
Guyana,2002,1.1
Guyana,2003,-0.7
Guyana,2004,1.6
Guyana,2005,-1.9
Guyana,2006,5.1
Guyana,2007,7
Guyana,2008,2
Guyana,2009,3.3
Guyana,2010,4.4
Guyana,2011,5.4
Guyana,2012,5
Guyana,2013,3.7
Guyana,2014,1.7
Guyana,2015,0.7
Guyana,2016,3.8
Guyana,2017,3.7
Guyana,2018,4.4
Guyana,2019,5.4
Guyana,2020,43.5
Guyana,2021,23.8
Guyana,2022,57.8
Guyana,2023,25.2
Guyana,2024,21.2
Guyana,2025,28.2
Guyana,2026,25.5
Guyana,2027,3.3
Haiti,1980,7.3
Haiti,1981,1.1
Haiti,1982,-2.8
Haiti,1983,-1.5
Haiti,1984,0.2
Haiti,1985,0.8
Haiti,1986,0.3
Haiti,1987,-0.4
Haiti,1988,0.6
Haiti,1989,-1.1
Haiti,1990,-0.4
Haiti,1991,1.3
Haiti,1992,-2.3
Haiti,1993,-4.9
Haiti,1994,-11.6
Haiti,1995,9.9
Haiti,1996,4.1
Haiti,1997,2.7
Haiti,1998,2.2
Haiti,1999,2.7
Haiti,2000,0.9
Haiti,2001,-0.3
Haiti,2002,1.1
Haiti,2003,3.5
Haiti,2004,-1.3
Haiti,2005,3.1
Haiti,2006,1.8
Haiti,2007,4.7
Haiti,2008,2.7
Haiti,2009,5.9
Haiti,2010,-5.7
Haiti,2011,5.1
Haiti,2012,0.5
Haiti,2013,4.3
Haiti,2014,1.7
Haiti,2015,2.6
Haiti,2016,1.8
Haiti,2017,2.5
Haiti,2018,1.7
Haiti,2019,-1.7
Haiti,2020,-3.3
Haiti,2021,-1.8
Haiti,2022,-1.2
Haiti,2023,0.5
Haiti,2024,1.5
Haiti,2025,1.5
Haiti,2026,1.5
Haiti,2027,1.5
Honduras,1980,0.6
Honduras,1981,-1.2
Honduras,1982,-2.1
Honduras,1983,0.9
Honduras,1984,6.3
Honduras,1985,5.6
Honduras,1986,5.3
Honduras,1987,6.6
Honduras,1988,1.7
Honduras,1989,2.7
Honduras,1990,2.8
Honduras,1991,-3.3
Honduras,1992,6.1
Honduras,1993,6.5
Honduras,1994,0.2
Honduras,1995,6.2
Honduras,1996,1.9
Honduras,1997,4.6
Honduras,1998,3.6
Honduras,1999,-0.7
Honduras,2000,7.3
Honduras,2001,2.7
Honduras,2002,3.8
Honduras,2003,4.5
Honduras,2004,6.2
Honduras,2005,6.1
Honduras,2006,6.6
Honduras,2007,6.2
Honduras,2008,4.2
Honduras,2009,-2.4
Honduras,2010,3.7
Honduras,2011,3.8
Honduras,2012,4.1
Honduras,2013,2.8
Honduras,2014,3.1
Honduras,2015,3.8
Honduras,2016,3.9
Honduras,2017,4.8
Honduras,2018,3.8
Honduras,2019,2.7
Honduras,2020,-9
Honduras,2021,12.5
Honduras,2022,3.4
Honduras,2023,3.5
Honduras,2024,3.6
Honduras,2025,3.7
Honduras,2026,3.9
Honduras,2027,3.9
Hong Kong SAR,1980,10.3
Hong Kong SAR,1981,9.2
Hong Kong SAR,1982,2.9
Hong Kong SAR,1983,6
Hong Kong SAR,1984,10
Hong Kong SAR,1985,0.7
Hong Kong SAR,1986,11.1
Hong Kong SAR,1987,13.4
Hong Kong SAR,1988,8.5
Hong Kong SAR,1989,2.3
Hong Kong SAR,1990,3.8
Hong Kong SAR,1991,5.7
Hong Kong SAR,1992,6.2
Hong Kong SAR,1993,6.2
Hong Kong SAR,1994,6
Hong Kong SAR,1995,2.4
Hong Kong SAR,1996,4.3
Hong Kong SAR,1997,5.1
Hong Kong SAR,1998,-5.9
Hong Kong SAR,1999,2.5
Hong Kong SAR,2000,7.7
Hong Kong SAR,2001,0.6
Hong Kong SAR,2002,1.7
Hong Kong SAR,2003,3.1
Hong Kong SAR,2004,8.7
Hong Kong SAR,2005,7.4
Hong Kong SAR,2006,7
Hong Kong SAR,2007,6.5
Hong Kong SAR,2008,2.1
Hong Kong SAR,2009,-2.5
Hong Kong SAR,2010,6.8
Hong Kong SAR,2011,4.8
Hong Kong SAR,2012,1.7
Hong Kong SAR,2013,3.1
Hong Kong SAR,2014,2.8
Hong Kong SAR,2015,2.4
Hong Kong SAR,2016,2.2
Hong Kong SAR,2017,3.8
Hong Kong SAR,2018,2.8
Hong Kong SAR,2019,-1.7
Hong Kong SAR,2020,-6.5
Hong Kong SAR,2021,6.3
Hong Kong SAR,2022,-0.8
Hong Kong SAR,2023,3.9
Hong Kong SAR,2024,3
Hong Kong SAR,2025,2.9
Hong Kong SAR,2026,2.9
Hong Kong SAR,2027,2.8
Hungary,1980,0.2
Hungary,1981,2.9
Hungary,1982,2.8
Hungary,1983,0.7
Hungary,1984,2.7
Hungary,1985,-0.3
Hungary,1986,1.5
Hungary,1987,4.1
Hungary,1988,-0.1
Hungary,1989,0.7
Hungary,1990,-3.5
Hungary,1991,-11.9
Hungary,1992,-3.1
Hungary,1993,-0.6
Hungary,1994,2.9
Hungary,1995,2.5
Hungary,1996,0.1
Hungary,1997,3.1
Hungary,1998,3.9
Hungary,1999,3.1
Hungary,2000,4.5
Hungary,2001,4.1
Hungary,2002,4.7
Hungary,2003,4.1
Hungary,2004,4.8
Hungary,2005,4.2
Hungary,2006,4
Hungary,2007,0.2
Hungary,2008,1.1
Hungary,2009,-6.7
Hungary,2010,1.1
Hungary,2011,1.9
Hungary,2012,-1.4
Hungary,2013,1.9
Hungary,2014,4.2
Hungary,2015,3.8
Hungary,2016,2.3
Hungary,2017,4.3
Hungary,2018,5.4
Hungary,2019,4.6
