Country,Code,Year,Real GDP growth (annual %)
Djibouti,dji,2018,4.8
Djibouti,dji,2019,5.5
Djibouti,dji,2020,1.2
Djibouti,dji,2021,4.8
Djibouti,dji,2022,3.6
Djibouti,dji,2023,5
Djibouti,dji,2024,6
Djibouti,dji,2025,6
Djibouti,dji,2026,6
Djibouti,dji,2027,6
Dominica,dma,1980,13.4
Dominica,dma,1981,10.8
Dominica,dma,1982,4.1
Dominica,dma,1983,2.6
Dominica,dma,1984,4.2
Dominica,dma,1985,1.4
Dominica,dma,1986,7.1
Dominica,dma,1987,6.3
Dominica,dma,1988,7.8
Dominica,dma,1989,-0.2
Dominica,dma,1990,5.4
Dominica,dma,1991,1.3
Dominica,dma,1992,2
Dominica,dma,1993,2.2
Dominica,dma,1994,0
Dominica,dma,1995,3
Dominica,dma,1996,3.1
Dominica,dma,1997,2.2
Dominica,dma,1998,3.8
Dominica,dma,1999,0.4
Dominica,dma,2000,2.3
Dominica,dma,2001,-0.1
Dominica,dma,2002,-2.8
Dominica,dma,2003,6.4
Dominica,dma,2004,3.1
Dominica,dma,2005,0.7
Dominica,dma,2006,4.7
Dominica,dma,2007,6.4
Dominica,dma,2008,7.1
Dominica,dma,2009,-1.2
Dominica,dma,2010,0.7
Dominica,dma,2011,-0.2
Dominica,dma,2012,-1.1
Dominica,dma,2013,-1
Dominica,dma,2014,4.8
Dominica,dma,2015,-2.7
Dominica,dma,2016,2.8
Dominica,dma,2017,-6.6
Dominica,dma,2018,3.5
Dominica,dma,2019,5.5
Dominica,dma,2020,-16.6
Dominica,dma,2021,4.8
Dominica,dma,2022,6
Dominica,dma,2023,4.9
Dominica,dma,2024,4.6
Dominica,dma,2025,4.1
Dominica,dma,2026,2.5
Dominica,dma,2027,2.5
Dominican Republic,dom,1980,8
Dominican Republic,dom,1981,4.3
Dominican Republic,dom,1982,1.7
Dominican Republic,dom,1983,4.6
Dominican Republic,dom,1984,1.3
Dominican Republic,dom,1985,-2.1
Dominican Republic,dom,1986,3.5
Dominican Republic,dom,1987,10.1
Dominican Republic,dom,1988,2.2
Dominican Republic,dom,1989,4.4
Dominican Republic,dom,1990,-5.5
Dominican Republic,dom,1991,0.9
Dominican Republic,dom,1992,11.2
Dominican Republic,dom,1993,7.4
Dominican Republic,dom,1994,2.6
Dominican Republic,dom,1995,5.7
Dominican Republic,dom,1996,6
Dominican Republic,dom,1997,8.9
Dominican Republic,dom,1998,6.7
Dominican Republic,dom,1999,5.9
Dominican Republic,dom,2000,4.7
Dominican Republic,dom,2001,2.5
Dominican Republic,dom,2002,4.5
Dominican Republic,dom,2003,-1.3
Dominican Republic,dom,2004,2.6
Dominican Republic,dom,2005,9.4
Dominican Republic,dom,2006,9.2
Dominican Republic,dom,2007,7.4
Dominican Republic,dom,2008,3.2
Dominican Republic,dom,2009,0.9
Dominican Republic,dom,2010,8.3
Dominican Republic,dom,2011,3.1
Dominican Republic,dom,2012,2.7
Dominican Republic,dom,2013,4.9
Dominican Republic,dom,2014,7.1
Dominican Republic,dom,2015,6.9
Dominican Republic,dom,2016,6.7
Dominican Republic,dom,2017,4.7
Dominican Republic,dom,2018,7
Dominican Republic,dom,2019,5.1
Dominican Republic,dom,2020,-6.7
Dominican Republic,dom,2021,12.3
Dominican Republic,dom,2022,5.3
Dominican Republic,dom,2023,4.5
Dominican Republic,dom,2024,5
Dominican Republic,dom,2025,5
Dominican Republic,dom,2026,5
Dominican Republic,dom,2027,5
Ecuador,ecu,1980,4.9
Ecuador,ecu,1981,3.9
Ecuador,ecu,1982,1.2
Ecuador,ecu,1983,-2.8
Ecuador,ecu,1984,4.2
Ecuador,ecu,1985,4.4
Ecuador,ecu,1986,3.1
Ecuador,ecu,1987,-6
Ecuador,ecu,1988,10.5
Ecuador,ecu,1989,0.3
Ecuador,ecu,1990,3
Ecuador,ecu,1991,5.1
Ecuador,ecu,1992,3.6
Ecuador,ecu,1993,2
Ecuador,ecu,1994,4.3
Ecuador,ecu,1995,2.3
Ecuador,ecu,1996,1.7
Ecuador,ecu,1997,4.3
Ecuador,ecu,1998,3.3
Ecuador,ecu,1999,-4.7
Ecuador,ecu,2000,1.1
Ecuador,ecu,2001,4
Ecuador,ecu,2002,4.1
Ecuador,ecu,2003,2.7
Ecuador,ecu,2004,8.2
Ecuador,ecu,2005,5.3
Ecuador,ecu,2006,4.4
Ecuador,ecu,2007,2.2
Ecuador,ecu,2008,6.4
Ecuador,ecu,2009,0.6
Ecuador,ecu,2010,3.5
Ecuador,ecu,2011,7.9
Ecuador,ecu,2012,5.6
Ecuador,ecu,2013,4.9
Ecuador,ecu,2014,3.8
Ecuador,ecu,2015,0.1
Ecuador,ecu,2016,-1.2
Ecuador,ecu,2017,2.4
Ecuador,ecu,2018,1.3
Ecuador,ecu,2019,0
Ecuador,ecu,2020,-7.8
Ecuador,ecu,2021,4.2
Ecuador,ecu,2022,2.9
Ecuador,ecu,2023,2.7
Ecuador,ecu,2024,2.8
Ecuador,ecu,2025,2.8
Ecuador,ecu,2026,2.8
Ecuador,ecu,2027,2.8
Egypt,egy,1980,3.4
Egypt,egy,1981,2.2
Egypt,egy,1982,7.3
Egypt,egy,1983,8.9
Egypt,egy,1984,8
Egypt,egy,1985,7.4
Egypt,egy,1986,4.8
Egypt,egy,1987,4.3
Egypt,egy,1988,4
Egypt,egy,1989,3
Egypt,egy,1990,2.3
Egypt,egy,1991,2.1
Egypt,egy,1992,0.3
Egypt,egy,1993,2.9
Egypt,egy,1994,4.2
Egypt,egy,1995,4.5
Egypt,egy,1996,4.9
Egypt,egy,1997,5.9
Egypt,egy,1998,7.5
Egypt,egy,1999,6.1
Egypt,egy,2000,5.4
Egypt,egy,2001,3.5
Egypt,egy,2002,3.2
Egypt,egy,2003,3.2
Egypt,egy,2004,4.1
Egypt,egy,2005,4.5
Egypt,egy,2006,6.8
Egypt,egy,2007,7.1
Egypt,egy,2008,7.2
Egypt,egy,2009,4.7
Egypt,egy,2010,5.1
Egypt,egy,2011,1.8
Egypt,egy,2012,2.2
Egypt,egy,2013,3.3
Egypt,egy,2014,4.3
Egypt,egy,2015,5.8
Egypt,egy,2016,5.8
Egypt,egy,2017,5.4
Egypt,egy,2018,5
Egypt,egy,2019,5.5
Egypt,egy,2020,3.5
Egypt,egy,2021,3.3
Egypt,egy,2022,6.6
Egypt,egy,2023,4.4
Egypt,egy,2024,5.2
Egypt,egy,2025,5.6
Egypt,egy,2026,5.8
Egypt,egy,2027,5.9
El Salvador,slv,1980,-8.6
El Salvador,slv,1981,-5.7
El Salvador,slv,1982,-6.3
El Salvador,slv,1983,1.5
El Salvador,slv,1984,1.3
El Salvador,slv,1985,0.6
El Salvador,slv,1986,0.2
El Salvador,slv,1987,2.5
El Salvador,slv,1988,1.9
El Salvador,slv,1989,1
El Salvador,slv,1990,4.8
El Salvador,slv,1991,1.5
El Salvador,slv,1992,7
El Salvador,slv,1993,5.8
El Salvador,slv,1994,4.7
El Salvador,slv,1995,4.7
El Salvador,slv,1996,0.8
El Salvador,slv,1997,3.1
El Salvador,slv,1998,2.7
El Salvador,slv,1999,2.2
El Salvador,slv,2000,1.1
El Salvador,slv,2001,0.9
El Salvador,slv,2002,1.6
El Salvador,slv,2003,1.6
El Salvador,slv,2004,0.9
El Salvador,slv,2005,2.7
El Salvador,slv,2006,4.3
El Salvador,slv,2007,1.9
El Salvador,slv,2008,2.1
El Salvador,slv,2009,-2.1
El Salvador,slv,2010,2.1
El Salvador,slv,2011,3.8
El Salvador,slv,2012,2.8
El Salvador,slv,2013,2.2
El Salvador,slv,2014,1.7
El Salvador,slv,2015,2.4
El Salvador,slv,2016,2.5
El Salvador,slv,2017,2.3
El Salvador,slv,2018,2.4
El Salvador,slv,2019,2.4
El Salvador,slv,2020,-8.2
El Salvador,slv,2021,10.3
El Salvador,slv,2022,2.6
El Salvador,slv,2023,1.7
El Salvador,slv,2024,1.5
El Salvador,slv,2025,1.8
El Salvador,slv,2026,2
El Salvador,slv,2027,2
Equatorial Guinea,gnq,1980,4.8
Equatorial Guinea,gnq,1981,5.8
Equatorial Guinea,gnq,1982,2.2
Equatorial Guinea,gnq,1983,5
Equatorial Guinea,gnq,1984,1
Equatorial Guinea,gnq,1985,12.9
Equatorial Guinea,gnq,1986,-2.3
Equatorial Guinea,gnq,1987,4.4
Equatorial Guinea,gnq,1988,2.7
Equatorial Guinea,gnq,1989,-1.2
Equatorial Guinea,gnq,1990,2.5
Equatorial Guinea,gnq,1991,-1.2
Equatorial Guinea,gnq,1992,33
Equatorial Guinea,gnq,1993,10.5
Equatorial Guinea,gnq,1994,16.8
Equatorial Guinea,gnq,1995,26.5
Equatorial Guinea,gnq,1996,52.7
Equatorial Guinea,gnq,1997,148
Equatorial Guinea,gnq,1998,24.8
Equatorial Guinea,gnq,1999,26.4
Equatorial Guinea,gnq,2000,110.5
Equatorial Guinea,gnq,2001,60
Equatorial Guinea,gnq,2002,19.6
Equatorial Guinea,gnq,2003,14.5
Equatorial Guinea,gnq,2004,30.4
Equatorial Guinea,gnq,2005,8.2
Equatorial Guinea,gnq,2006,6.5
Equatorial Guinea,gnq,2007,15.3
Equatorial Guinea,gnq,2008,17.8
Equatorial Guinea,gnq,2009,1.3
Equatorial Guinea,gnq,2010,-8.9
Equatorial Guinea,gnq,2011,6.5
Equatorial Guinea,gnq,2012,8.3
Equatorial Guinea,gnq,2013,-4.1
Equatorial Guinea,gnq,2014,0.4
Equatorial Guinea,gnq,2015,-9.1
Equatorial Guinea,gnq,2016,-8.8
Equatorial Guinea,gnq,2017,-5.7
Equatorial Guinea,gnq,2018,-6.2
Equatorial Guinea,gnq,2019,-5.5
Equatorial Guinea,gnq,2020,-4.2
Equatorial Guinea,gnq,2021,-3.2
Equatorial Guinea,gnq,2022,5.8
Equatorial Guinea,gnq,2023,-3.1
Equatorial Guinea,gnq,2024,-12.3
Equatorial Guinea,gnq,2025,-2.6
Equatorial Guinea,gnq,2026,-4.7
Equatorial Guinea,gnq,2027,-1.1
Eritrea,eri,1980,no data
Eritrea,eri,1981,no data
Eritrea,eri,1982,no data
Eritrea,eri,1983,no data
Eritrea,eri,1984,no data
Eritrea,eri,1985,no data
Eritrea,eri,1986,no data
Eritrea,eri,1987,no data
Eritrea,eri,1988,no data
Eritrea,eri,1989,no data
Eritrea,eri,1990,no data
Eritrea,eri,1991,no data
Eritrea,eri,1992,no data
Eritrea,eri,1993,12.9
Eritrea,eri,1994,20.9
Eritrea,eri,1995,2.3
Eritrea,eri,1996,9.1
Eritrea,eri,1997,7.9
Eritrea,eri,1998,2
Eritrea,eri,1999,0.2
Eritrea,eri,2000,-12.4
Eritrea,eri,2001,8.8
Eritrea,eri,2002,3
Eritrea,eri,2003,-2.7
Eritrea,eri,2004,1.5
Eritrea,eri,2005,2.6
Eritrea,eri,2006,-1
Eritrea,eri,2007,1.4
Eritrea,eri,2008,-19.4
Eritrea,eri,2009,12.2
Eritrea,eri,2010,10.9
Eritrea,eri,2011,25.7
Eritrea,eri,2012,1.9
Eritrea,eri,2013,-10.5
Eritrea,eri,2014,30.9
Eritrea,eri,2015,-20.6
Eritrea,eri,2016,7.4
Eritrea,eri,2017,-10
Eritrea,eri,2018,13
Eritrea,eri,2019,3.8
Eritrea,eri,2020,-0.5
Eritrea,eri,2021,2.9
Eritrea,eri,2022,2.6
Eritrea,eri,2023,2.8
Eritrea,eri,2024,2.9
Eritrea,eri,2025,2.9
Eritrea,eri,2026,2.9
Eritrea,eri,2027,2.9
Estonia,est,1980,no data
Estonia,est,1981,no data
Estonia,est,1982,no data
Estonia,est,1983,no data
Estonia,est,1984,no data
Estonia,est,1985,no data
Estonia,est,1986,no data
Estonia,est,1987,no data
Estonia,est,1988,no data
Estonia,est,1989,no data
Estonia,est,1990,no data
Estonia,est,1991,no data
Estonia,est,1992,no data
Estonia,est,1993,no data
Estonia,est,1994,-1.6
Estonia,est,1995,2.2
Estonia,est,1996,4.9
Estonia,est,1997,13
Estonia,est,1998,4.3
Estonia,est,1999,-0.4
Estonia,est,2000,10.1
Estonia,est,2001,6
Estonia,est,2002,6.8
Estonia,est,2003,7.6
Estonia,est,2004,6.8
Estonia,est,2005,9.5
Estonia,est,2006,9.8
Estonia,est,2007,7.6
Estonia,est,2008,-5.1
Estonia,est,2009,-14.6
Estonia,est,2010,2.4
Estonia,est,2011,7.3
Estonia,est,2012,3.2
Estonia,est,2013,1.5
Estonia,est,2014,3
Estonia,est,2015,1.9
Estonia,est,2016,3.2
Estonia,est,2017,5.8
Estonia,est,2018,3.8
Estonia,est,2019,3.7
Estonia,est,2020,-0.6
Estonia,est,2021,8
Estonia,est,2022,1
Estonia,est,2023,1.8
Estonia,est,2024,3.8
Estonia,est,2025,3.6
Estonia,est,2026,3.3
Estonia,est,2027,3.3
Ethiopia,eth,1980,4
Ethiopia,eth,1981,0
Ethiopia,eth,1982,1
Ethiopia,eth,1983,7.8
Ethiopia,eth,1984,-2.3
Ethiopia,eth,1985,-11.4
Ethiopia,eth,1986,9.7
Ethiopia,eth,1987,13.9
Ethiopia,eth,1988,0.6
Ethiopia,eth,1989,-0.5
Ethiopia,eth,1990,2.6
Ethiopia,eth,1991,-7.2
Ethiopia,eth,1992,-8.9
Ethiopia,eth,1993,13.4
Ethiopia,eth,1994,3.5
Ethiopia,eth,1995,6.1
Ethiopia,eth,1996,13.5
Ethiopia,eth,1997,2.8
Ethiopia,eth,1998,-4.2
Ethiopia,eth,1999,6.3
Ethiopia,eth,2000,9.8
Ethiopia,eth,2001,7.4
Ethiopia,eth,2002,1.6
Ethiopia,eth,2003,-2.1
Ethiopia,eth,2004,11.7
Ethiopia,eth,2005,12.6
Ethiopia,eth,2006,11.5
Ethiopia,eth,2007,11.8
Ethiopia,eth,2008,11.2
Ethiopia,eth,2009,10
Ethiopia,eth,2010,10.6
Ethiopia,eth,2011,11.4
Ethiopia,eth,2012,8.7
Ethiopia,eth,2013,9.9
Ethiopia,eth,2014,10.3
Ethiopia,eth,2015,10.4
Ethiopia,eth,2016,8
Ethiopia,eth,2017,10.2
Ethiopia,eth,2018,7.7
Ethiopia,eth,2019,9
Ethiopia,eth,2020,6.1
Ethiopia,eth,2021,6.3
Ethiopia,eth,2022,3.8
Ethiopia,eth,2023,5.3
Ethiopia,eth,2024,6.2
Ethiopia,eth,2025,6.8
Ethiopia,eth,2026,7
Ethiopia,eth,2027,7
Fiji,fji,1980,-1.7
Fiji,fji,1981,6
Fiji,fji,1982,-1.1
Fiji,fji,1983,-4.2
Fiji,fji,1984,10.1
Fiji,fji,1985,-3.8
Fiji,fji,1986,6.6
Fiji,fji,1987,-7.2
Fiji,fji,1988,3.5
Fiji,fji,1989,13.9
Fiji,fji,1990,5.8
Fiji,fji,1991,-2.7
Fiji,fji,1992,6.1
Fiji,fji,1993,2.6
Fiji,fji,1994,5.1
Fiji,fji,1995,2.6
Fiji,fji,1996,4.8
Fiji,fji,1997,-2.4
Fiji,fji,1998,1.3
Fiji,fji,1999,8.7
Fiji,fji,2000,-1.7
Fiji,fji,2001,1.9
Fiji,fji,2002,3.2
Fiji,fji,2003,0.8
Fiji,fji,2004,5.4
Fiji,fji,2005,-1.3
Fiji,fji,2006,1.9
Fiji,fji,2007,-0.9
Fiji,fji,2008,1
Fiji,fji,2009,-1.4
Fiji,fji,2010,3
Fiji,fji,2011,2.7
Fiji,fji,2012,1.4
Fiji,fji,2013,4.7
Fiji,fji,2014,5.6
Fiji,fji,2015,4.5
Fiji,fji,2016,2.4
Fiji,fji,2017,5.4
Fiji,fji,2018,3.8
Fiji,fji,2019,-0.6
Fiji,fji,2020,-17
Fiji,fji,2021,-5.1
Fiji,fji,2022,12.5
Fiji,fji,2023,6.9
Fiji,fji,2024,5.7
Fiji,fji,2025,5.3
Fiji,fji,2026,4.4
Fiji,fji,2027,3.5
Finland,fin,1980,5.7
Finland,fin,1981,1.3
Finland,fin,1982,3.1
Finland,fin,1983,3.1
Finland,fin,1984,3.2
Finland,fin,1985,3.5
Finland,fin,1986,2.7
Finland,fin,1987,3.6
Finland,fin,1988,5.2
Finland,fin,1989,5.1
Finland,fin,1990,0.2
Finland,fin,1991,-5.9
Finland,fin,1992,-3.3
Finland,fin,1993,-0.7
Finland,fin,1994,4
Finland,fin,1995,4.2
Finland,fin,1996,3.7
Finland,fin,1997,6.3
Finland,fin,1998,5.5
Finland,fin,1999,4.4
Finland,fin,2000,5.8
Finland,fin,2001,2.6
Finland,fin,2002,1.7
Finland,fin,2003,2
Finland,fin,2004,4
Finland,fin,2005,2.8
Finland,fin,2006,4
Finland,fin,2007,5.3
Finland,fin,2008,0.8
Finland,fin,2009,-8.1
Finland,fin,2010,3.2
Finland,fin,2011,2.5
Finland,fin,2012,-1.4
Finland,fin,2013,-0.9
Finland,fin,2014,-0.4
Finland,fin,2015,0.5
Finland,fin,2016,2.8
Finland,fin,2017,3.2
Finland,fin,2018,1.1
Finland,fin,2019,1.2
Finland,fin,2020,-2.2
Finland,fin,2021,3
Finland,fin,2022,2.1
Finland,fin,2023,0.5
Finland,fin,2024,1.1
Finland,fin,2025,1.3
Finland,fin,2026,1.4
Finland,fin,2027,1.4
France,fra,1980,1.8
France,fra,1981,1.1
France,fra,1982,2.5
France,fra,1983,1.3
France,fra,1984,1.6
France,fra,1985,1.7
France,fra,1986,2.3
France,fra,1987,2.6
France,fra,1988,4.6
France,fra,1989,4.5
France,fra,1990,2.9
France,fra,1991,1.1
France,fra,1992,1.5
France,fra,1993,-0.7
France,fra,1994,2.4
France,fra,1995,2.3
France,fra,1996,1.4
France,fra,1997,2.3
France,fra,1998,3.6
France,fra,1999,3.3
France,fra,2000,4.1
France,fra,2001,1.9
France,fra,2002,1.2
France,fra,2003,0.8
France,fra,2004,2.6
France,fra,2005,1.7
France,fra,2006,2.6
France,fra,2007,2.4
France,fra,2008,0.2
France,fra,2009,-2.8
France,fra,2010,1.8
France,fra,2011,2.2
France,fra,2012,0.4
France,fra,2013,0.7
France,fra,2014,1
France,fra,2015,1.1
France,fra,2016,1
France,fra,2017,2.4
France,fra,2018,1.8
France,fra,2019,1.9
France,fra,2020,-7.9
France,fra,2021,6.8
France,fra,2022,2.5
France,fra,2023,0.7
France,fra,2024,1.6
France,fra,2025,1.8
France,fra,2026,1.7
France,fra,2027,1.4
Gabon,gab,1980,0
Gabon,gab,1981,-4
Gabon,gab,1982,4.1
Gabon,gab,1983,2
Gabon,gab,1984,4.9
Gabon,gab,1985,5.8
Gabon,gab,1986,-2.1
Gabon,gab,1987,-15.4
Gabon,gab,1988,3.5
Gabon,gab,1989,15.4
Gabon,gab,1990,5.1
Gabon,gab,1991,6.1
Gabon,gab,1992,-3.1
Gabon,gab,1993,3.9
Gabon,gab,1994,3.7
Gabon,gab,1995,5
Gabon,gab,1996,3.6
Gabon,gab,1997,5.7
Gabon,gab,1998,3.5
Gabon,gab,1999,-8.9
Gabon,gab,2000,-1.9
Gabon,gab,2001,2.1
Gabon,gab,2002,0.2
Gabon,gab,2003,1.7
Gabon,gab,2004,1.1
Gabon,gab,2005,-0.8
Gabon,gab,2006,-1.9
Gabon,gab,2007,6.3
Gabon,gab,2008,1.7
Gabon,gab,2009,-2.3
Gabon,gab,2010,6.3
Gabon,gab,2011,7.1
Gabon,gab,2012,5.3
Gabon,gab,2013,5.5
Gabon,gab,2014,4.4
Gabon,gab,2015,3.9
Gabon,gab,2016,2.1
Gabon,gab,2017,0.5
Gabon,gab,2018,0.8
Gabon,gab,2019,3.9
Gabon,gab,2020,-1.9
Gabon,gab,2021,1.5
Gabon,gab,2022,2.7
Gabon,gab,2023,3.7
Gabon,gab,2024,3.7
Gabon,gab,2025,3.8
Gabon,gab,2026,3.8
Gabon,gab,2027,3.8
Georgia,geo,1980,no data
Georgia,geo,1981,no data
Georgia,geo,1982,no data
Georgia,geo,1983,no data
Georgia,geo,1984,no data
Georgia,geo,1985,no data
Georgia,geo,1986,no data
Georgia,geo,1987,no data
Georgia,geo,1988,no data
Georgia,geo,1989,no data
Georgia,geo,1990,no data
Georgia,geo,1991,-21.1
Georgia,geo,1992,-44.9
Georgia,geo,1993,-29.3
Georgia,geo,1994,-10.4
Georgia,geo,1995,2.6
Georgia,geo,1996,10.5
Georgia,geo,1997,10.5
Georgia,geo,1998,3.1
Georgia,geo,1999,2.9
Georgia,geo,2000,1.8
Georgia,geo,2001,4.8
Georgia,geo,2002,5.5
Georgia,geo,2003,11.1
Georgia,geo,2004,5.8
Georgia,geo,2005,9.6
Georgia,geo,2006,9.4
Georgia,geo,2007,12.6
Georgia,geo,2008,2.4
Georgia,geo,2009,-3.7
Georgia,geo,2010,6.2
Georgia,geo,2011,7.4
Georgia,geo,2012,6.4
Georgia,geo,2013,3.6
Georgia,geo,2014,4.4
Georgia,geo,2015,3
Georgia,geo,2016,2.9
Georgia,geo,2017,4.8
Georgia,geo,2018,4.8
Georgia,geo,2019,5
Georgia,geo,2020,-6.8
Georgia,geo,2021,10.4
Georgia,geo,2022,9
Georgia,geo,2023,4
Georgia,geo,2024,5.2
Georgia,geo,2025,5.2
Georgia,geo,2026,5.2
Georgia,geo,2027,5.2
Germany,deu,1980,1.3
Germany,deu,1981,0.1
Germany,deu,1982,-0.8
Germany,deu,1983,1.6
Germany,deu,1984,2.8
Germany,deu,1985,2.2
Germany,deu,1986,2.4
Germany,deu,1987,1.5
Germany,deu,1988,3.7
Germany,deu,1989,3.9
Germany,deu,1990,5.7
Germany,deu,1991,5
Germany,deu,1992,1.9
Germany,deu,1993,-1
Germany,deu,1994,2.4
Germany,deu,1995,1.5
Germany,deu,1996,0.8
Germany,deu,1997,1.8
Germany,deu,1998,2
Germany,deu,1999,1.9
Germany,deu,2000,2.9
Germany,deu,2001,1.7
Germany,deu,2002,-0.2
Germany,deu,2003,-0.7
Germany,deu,2004,1.2
Germany,deu,2005,0.7
Germany,deu,2006,3.8
Germany,deu,2007,3
Germany,deu,2008,1
Germany,deu,2009,-5.7
Germany,deu,2010,4.2
Germany,deu,2011,3.9
Germany,deu,2012,0.4
Germany,deu,2013,0.4
Germany,deu,2014,2.2
Germany,deu,2015,1.5
Germany,deu,2016,2.2
Germany,deu,2017,2.7
Germany,deu,2018,1
Germany,deu,2019,1.1
Germany,deu,2020,-3.7
Germany,deu,2021,2.6
Germany,deu,2022,1.5
Germany,deu,2023,-0.3
Germany,deu,2024,1.5
Germany,deu,2025,2.2
Germany,deu,2026,1.8
Germany,deu,2027,1.3
Ghana,gha,1980,0.5
Ghana,gha,1981,-3.8
Ghana,gha,1982,-8.3
Ghana,gha,1983,-6.2
Ghana,gha,1984,9.4
Ghana,gha,1985,6.4
Ghana,gha,1986,6.2
Ghana,gha,1987,6.7
Ghana,gha,1988,6.5
Ghana,gha,1989,4.5
Ghana,gha,1990,3.6
Ghana,gha,1991,4.8
Ghana,gha,1992,4.5
Ghana,gha,1993,4.8
Ghana,gha,1994,3.5
Ghana,gha,1995,4.2
Ghana,gha,1996,4.8
Ghana,gha,1997,5.8
Ghana,gha,1998,5
Ghana,gha,1999,4.5
Ghana,gha,2000,3.6
Ghana,gha,2001,3.8
Ghana,gha,2002,4.6
Ghana,gha,2003,5.1
Ghana,gha,2004,5.4
Ghana,gha,2005,6.2
Ghana,gha,2006,5.8
Ghana,gha,2007,4.1
Ghana,gha,2008,9
Ghana,gha,2009,5.7
Ghana,gha,2010,7.8
Ghana,gha,2011,13.9
Ghana,gha,2012,8.4
Ghana,gha,2013,7.2
Ghana,gha,2014,2.9
Ghana,gha,2015,2.1
Ghana,gha,2016,3.4
Ghana,gha,2017,8.1
Ghana,gha,2018,6.2
Ghana,gha,2019,6.5
Ghana,gha,2020,0.5
Ghana,gha,2021,5.4
Ghana,gha,2022,3.6
Ghana,gha,2023,2.8
Ghana,gha,2024,3.9
Ghana,gha,2025,5.4
Ghana,gha,2026,5.2
Ghana,gha,2027,6.8
Greece,grc,1980,0.7
Greece,grc,1981,-1.6
Greece,grc,1982,-1.1
Greece,grc,1983,-1.1
Greece,grc,1984,2
Greece,grc,1985,2.5
Greece,grc,1986,0.5
Greece,grc,1987,-2.3
Greece,grc,1988,4.3
Greece,grc,1989,3.8
Greece,grc,1990,0
Greece,grc,1991,3.1
Greece,grc,1992,0.7
Greece,grc,1993,-1.6
Greece,grc,1994,2
Greece,grc,1995,2.1
Greece,grc,1996,2.9
Greece,grc,1997,4.5
Greece,grc,1998,3.9
Greece,grc,1999,3.1
Greece,grc,2000,3.9
Greece,grc,2001,4.1
Greece,grc,2002,3.9
Greece,grc,2003,5.8
Greece,grc,2004,5.1
Greece,grc,2005,0.6
Greece,grc,2006,5.7
Greece,grc,2007,3.3
Greece,grc,2008,-0.3
Greece,grc,2009,-4.3
Greece,grc,2010,-5.5
Greece,grc,2011,-10.1
Greece,grc,2012,-7.1
Greece,grc,2013,-2.5
Greece,grc,2014,0.5
Greece,grc,2015,-0.2
Greece,grc,2016,-0.5
Greece,grc,2017,1.1
Greece,grc,2018,1.7
Greece,grc,2019,1.8
Greece,grc,2020,-9
Greece,grc,2021,8.3
Greece,grc,2022,5.2
Greece,grc,2023,1.8
Greece,grc,2024,2.2
Greece,grc,2025,1.8
Greece,grc,2026,1.6
Greece,grc,2027,1.4
Grenada,grd,1980,15.1
Grenada,grd,1981,1.4
Grenada,grd,1982,4.1
Grenada,grd,1983,3.3
Grenada,grd,1984,4
Grenada,grd,1985,6
Grenada,grd,1986,7.4
Grenada,grd,1987,9.1
Grenada,grd,1988,2.9
Grenada,grd,1989,3.8
Grenada,grd,1990,4.2
Grenada,grd,1991,1.4
Grenada,grd,1992,-0.8
Grenada,grd,1993,-2
Grenada,grd,1994,1.8
Grenada,grd,1995,2.2
Grenada,grd,1996,4.4
Grenada,grd,1997,4.9
Grenada,grd,1998,11.8
Grenada,grd,1999,7
Grenada,grd,2000,5.1
Grenada,grd,2001,-2
Grenada,grd,2002,3.4
Grenada,grd,2003,9.5
Grenada,grd,2004,-0.6
Grenada,grd,2005,13.3
Grenada,grd,2006,-4
Grenada,grd,2007,6.1
Grenada,grd,2008,0.9
Grenada,grd,2009,-6.6
Grenada,grd,2010,-0.5
Grenada,grd,2011,0.8
Grenada,grd,2012,-1.2
Grenada,grd,2013,2.4
Grenada,grd,2014,7.3
Grenada,grd,2015,6.4
Grenada,grd,2016,3.7
Grenada,grd,2017,4.4
Grenada,grd,2018,4.4
Grenada,grd,2019,0.7
Grenada,grd,2020,-13.8
Grenada,grd,2021,5.6
Grenada,grd,2022,3.6
Grenada,grd,2023,3.6
Grenada,grd,2024,3.9
Grenada,grd,2025,3.5
Grenada,grd,2026,3.2
Grenada,grd,2027,2.8
Guatemala,gtm,1980,3.7
Guatemala,gtm,1981,0.6
Guatemala,gtm,1982,-3.5
Guatemala,gtm,1983,-2.5
Guatemala,gtm,1984,0.5
Guatemala,gtm,1985,-0.6
Guatemala,gtm,1986,0.1
Guatemala,gtm,1987,3.6
Guatemala,gtm,1988,3.9
Guatemala,gtm,1989,3.9
Guatemala,gtm,1990,3.1
Guatemala,gtm,1991,3
Guatemala,gtm,1992,4.6
Guatemala,gtm,1993,3.4
Guatemala,gtm,1994,3.5
Guatemala,gtm,1995,4.4
Guatemala,gtm,1996,2.8
Guatemala,gtm,1997,4.1
Guatemala,gtm,1998,4.6
Guatemala,gtm,1999,3.7
Guatemala,gtm,2000,2.5
Guatemala,gtm,2001,2.4
Guatemala,gtm,2002,4.2
Guatemala,gtm,2003,2.6
Guatemala,gtm,2004,3
Guatemala,gtm,2005,3.1
Guatemala,gtm,2006,5.6
Guatemala,gtm,2007,6
Guatemala,gtm,2008,3.7
Guatemala,gtm,2009,0.6
Guatemala,gtm,2010,2.8
Guatemala,gtm,2011,4.4
