Country,Code,Year,Real GDP growth (annual %)
Djibouti,DJI,2010,4.1
Djibouti,DJI,2011,7.3
Djibouti,DJI,2012,4.8
Djibouti,DJI,2013,5
Djibouti,DJI,2014,7.1
Djibouti,DJI,2015,7.5
Djibouti,DJI,2016,7.1
Djibouti,DJI,2017,5.5
Djibouti,DJI,2018,4.8
Djibouti,DJI,2019,5.5
Djibouti,DJI,2020,1.2
Djibouti,DJI,2021,4.8
Djibouti,DJI,2022,3.6
Djibouti,DJI,2023,5
Djibouti,DJI,2024,6
Djibouti,DJI,2025,6
Djibouti,DJI,2026,6
Djibouti,DJI,2027,6
Dominica,DMA,1980,13.4
Dominica,DMA,1981,10.8
Dominica,DMA,1982,4.1
Dominica,DMA,1983,2.6
Dominica,DMA,1984,4.2
Dominica,DMA,1985,1.4
Dominica,DMA,1986,7.1
Dominica,DMA,1987,6.3
Dominica,DMA,1988,7.8
Dominica,DMA,1989,-0.2
Dominica,DMA,1990,5.4
Dominica,DMA,1991,1.3
Dominica,DMA,1992,2
Dominica,DMA,1993,2.2
Dominica,DMA,1994,0
Dominica,DMA,1995,3
Dominica,DMA,1996,3.1
Dominica,DMA,1997,2.2
Dominica,DMA,1998,3.8
Dominica,DMA,1999,0.4
Dominica,DMA,2000,2.3
Dominica,DMA,2001,-0.1
Dominica,DMA,2002,-2.8
Dominica,DMA,2003,6.4
Dominica,DMA,2004,3.1
Dominica,DMA,2005,0.7
Dominica,DMA,2006,4.7
Dominica,DMA,2007,6.4
Dominica,DMA,2008,7.1
Dominica,DMA,2009,-1.2
Dominica,DMA,2010,0.7
Dominica,DMA,2011,-0.2
Dominica,DMA,2012,-1.1
Dominica,DMA,2013,-1
Dominica,DMA,2014,4.8
Dominica,DMA,2015,-2.7
Dominica,DMA,2016,2.8
Dominica,DMA,2017,-6.6
Dominica,DMA,2018,3.5
Dominica,DMA,2019,5.5
Dominica,DMA,2020,-16.6
Dominica,DMA,2021,4.8
Dominica,DMA,2022,6
Dominica,DMA,2023,4.9
Dominica,DMA,2024,4.6
Dominica,DMA,2025,4.1
Dominica,DMA,2026,2.5
Dominica,DMA,2027,2.5
Dominican Republic,DOM,1980,8
Dominican Republic,DOM,1981,4.3
Dominican Republic,DOM,1982,1.7
Dominican Republic,DOM,1983,4.6
Dominican Republic,DOM,1984,1.3
Dominican Republic,DOM,1985,-2.1
Dominican Republic,DOM,1986,3.5
Dominican Republic,DOM,1987,10.1
Dominican Republic,DOM,1988,2.2
Dominican Republic,DOM,1989,4.4
Dominican Republic,DOM,1990,-5.5
Dominican Republic,DOM,1991,0.9
Dominican Republic,DOM,1992,11.2
Dominican Republic,DOM,1993,7.4
Dominican Republic,DOM,1994,2.6
Dominican Republic,DOM,1995,5.7
Dominican Republic,DOM,1996,6
Dominican Republic,DOM,1997,8.9
Dominican Republic,DOM,1998,6.7
Dominican Republic,DOM,1999,5.9
Dominican Republic,DOM,2000,4.7
Dominican Republic,DOM,2001,2.5
Dominican Republic,DOM,2002,4.5
Dominican Republic,DOM,2003,-1.3
Dominican Republic,DOM,2004,2.6
Dominican Republic,DOM,2005,9.4
Dominican Republic,DOM,2006,9.2
Dominican Republic,DOM,2007,7.4
Dominican Republic,DOM,2008,3.2
Dominican Republic,DOM,2009,0.9
Dominican Republic,DOM,2010,8.3
Dominican Republic,DOM,2011,3.1
Dominican Republic,DOM,2012,2.7
Dominican Republic,DOM,2013,4.9
Dominican Republic,DOM,2014,7.1
Dominican Republic,DOM,2015,6.9
Dominican Republic,DOM,2016,6.7
Dominican Republic,DOM,2017,4.7
Dominican Republic,DOM,2018,7
Dominican Republic,DOM,2019,5.1
Dominican Republic,DOM,2020,-6.7
Dominican Republic,DOM,2021,12.3
Dominican Republic,DOM,2022,5.3
Dominican Republic,DOM,2023,4.5
Dominican Republic,DOM,2024,5
Dominican Republic,DOM,2025,5
Dominican Republic,DOM,2026,5
Dominican Republic,DOM,2027,5
Ecuador,ECU,1980,4.9
Ecuador,ECU,1981,3.9
Ecuador,ECU,1982,1.2
Ecuador,ECU,1983,-2.8
Ecuador,ECU,1984,4.2
Ecuador,ECU,1985,4.4
Ecuador,ECU,1986,3.1
Ecuador,ECU,1987,-6
Ecuador,ECU,1988,10.5
Ecuador,ECU,1989,0.3
Ecuador,ECU,1990,3
Ecuador,ECU,1991,5.1
Ecuador,ECU,1992,3.6
Ecuador,ECU,1993,2
Ecuador,ECU,1994,4.3
Ecuador,ECU,1995,2.3
Ecuador,ECU,1996,1.7
Ecuador,ECU,1997,4.3
Ecuador,ECU,1998,3.3
Ecuador,ECU,1999,-4.7
Ecuador,ECU,2000,1.1
Ecuador,ECU,2001,4
Ecuador,ECU,2002,4.1
Ecuador,ECU,2003,2.7
Ecuador,ECU,2004,8.2
Ecuador,ECU,2005,5.3
Ecuador,ECU,2006,4.4
Ecuador,ECU,2007,2.2
Ecuador,ECU,2008,6.4
Ecuador,ECU,2009,0.6
Ecuador,ECU,2010,3.5
Ecuador,ECU,2011,7.9
Ecuador,ECU,2012,5.6
Ecuador,ECU,2013,4.9
Ecuador,ECU,2014,3.8
Ecuador,ECU,2015,0.1
Ecuador,ECU,2016,-1.2
Ecuador,ECU,2017,2.4
Ecuador,ECU,2018,1.3
Ecuador,ECU,2019,0
Ecuador,ECU,2020,-7.8
Ecuador,ECU,2021,4.2
Ecuador,ECU,2022,2.9
Ecuador,ECU,2023,2.7
Ecuador,ECU,2024,2.8
Ecuador,ECU,2025,2.8
Ecuador,ECU,2026,2.8
Ecuador,ECU,2027,2.8
Egypt,EGY,1980,3.4
Egypt,EGY,1981,2.2
Egypt,EGY,1982,7.3
Egypt,EGY,1983,8.9
Egypt,EGY,1984,8
Egypt,EGY,1985,7.4
Egypt,EGY,1986,4.8
Egypt,EGY,1987,4.3
Egypt,EGY,1988,4
Egypt,EGY,1989,3
Egypt,EGY,1990,2.3
Egypt,EGY,1991,2.1
Egypt,EGY,1992,0.3
Egypt,EGY,1993,2.9
Egypt,EGY,1994,4.2
Egypt,EGY,1995,4.5
Egypt,EGY,1996,4.9
Egypt,EGY,1997,5.9
Egypt,EGY,1998,7.5
Egypt,EGY,1999,6.1
Egypt,EGY,2000,5.4
Egypt,EGY,2001,3.5
Egypt,EGY,2002,3.2
Egypt,EGY,2003,3.2
Egypt,EGY,2004,4.1
Egypt,EGY,2005,4.5
Egypt,EGY,2006,6.8
Egypt,EGY,2007,7.1
Egypt,EGY,2008,7.2
Egypt,EGY,2009,4.7
Egypt,EGY,2010,5.1
Egypt,EGY,2011,1.8
Egypt,EGY,2012,2.2
Egypt,EGY,2013,3.3
Egypt,EGY,2014,4.3
Egypt,EGY,2015,5.8
Egypt,EGY,2016,5.8
Egypt,EGY,2017,5.4
Egypt,EGY,2018,5
Egypt,EGY,2019,5.5
Egypt,EGY,2020,3.5
Egypt,EGY,2021,3.3
Egypt,EGY,2022,6.6
Egypt,EGY,2023,4.4
Egypt,EGY,2024,5.2
Egypt,EGY,2025,5.6
Egypt,EGY,2026,5.8
Egypt,EGY,2027,5.9
El Salvador,SLV,1980,-8.6
El Salvador,SLV,1981,-5.7
El Salvador,SLV,1982,-6.3
El Salvador,SLV,1983,1.5
El Salvador,SLV,1984,1.3
El Salvador,SLV,1985,0.6
El Salvador,SLV,1986,0.2
El Salvador,SLV,1987,2.5
El Salvador,SLV,1988,1.9
El Salvador,SLV,1989,1
El Salvador,SLV,1990,4.8
El Salvador,SLV,1991,1.5
El Salvador,SLV,1992,7
El Salvador,SLV,1993,5.8
El Salvador,SLV,1994,4.7
El Salvador,SLV,1995,4.7
El Salvador,SLV,1996,0.8
El Salvador,SLV,1997,3.1
El Salvador,SLV,1998,2.7
El Salvador,SLV,1999,2.2
El Salvador,SLV,2000,1.1
El Salvador,SLV,2001,0.9
El Salvador,SLV,2002,1.6
El Salvador,SLV,2003,1.6
El Salvador,SLV,2004,0.9
El Salvador,SLV,2005,2.7
El Salvador,SLV,2006,4.3
El Salvador,SLV,2007,1.9
El Salvador,SLV,2008,2.1
El Salvador,SLV,2009,-2.1
El Salvador,SLV,2010,2.1
El Salvador,SLV,2011,3.8
El Salvador,SLV,2012,2.8
El Salvador,SLV,2013,2.2
El Salvador,SLV,2014,1.7
El Salvador,SLV,2015,2.4
El Salvador,SLV,2016,2.5
El Salvador,SLV,2017,2.3
El Salvador,SLV,2018,2.4
El Salvador,SLV,2019,2.4
El Salvador,SLV,2020,-8.2
El Salvador,SLV,2021,10.3
El Salvador,SLV,2022,2.6
El Salvador,SLV,2023,1.7
El Salvador,SLV,2024,1.5
El Salvador,SLV,2025,1.8
El Salvador,SLV,2026,2
El Salvador,SLV,2027,2
Equatorial Guinea,GNQ,1980,4.8
Equatorial Guinea,GNQ,1981,5.8
Equatorial Guinea,GNQ,1982,2.2
Equatorial Guinea,GNQ,1983,5
Equatorial Guinea,GNQ,1984,1
Equatorial Guinea,GNQ,1985,12.9
Equatorial Guinea,GNQ,1986,-2.3
Equatorial Guinea,GNQ,1987,4.4
Equatorial Guinea,GNQ,1988,2.7
Equatorial Guinea,GNQ,1989,-1.2
Equatorial Guinea,GNQ,1990,2.5
Equatorial Guinea,GNQ,1991,-1.2
Equatorial Guinea,GNQ,1992,33
Equatorial Guinea,GNQ,1993,10.5
Equatorial Guinea,GNQ,1994,16.8
Equatorial Guinea,GNQ,1995,26.5
Equatorial Guinea,GNQ,1996,52.7
Equatorial Guinea,GNQ,1997,148
Equatorial Guinea,GNQ,1998,24.8
Equatorial Guinea,GNQ,1999,26.4
Equatorial Guinea,GNQ,2000,110.5
Equatorial Guinea,GNQ,2001,60
Equatorial Guinea,GNQ,2002,19.6
Equatorial Guinea,GNQ,2003,14.5
Equatorial Guinea,GNQ,2004,30.4
Equatorial Guinea,GNQ,2005,8.2
Equatorial Guinea,GNQ,2006,6.5
Equatorial Guinea,GNQ,2007,15.3
Equatorial Guinea,GNQ,2008,17.8
Equatorial Guinea,GNQ,2009,1.3
Equatorial Guinea,GNQ,2010,-8.9
Equatorial Guinea,GNQ,2011,6.5
Equatorial Guinea,GNQ,2012,8.3
Equatorial Guinea,GNQ,2013,-4.1
Equatorial Guinea,GNQ,2014,0.4
Equatorial Guinea,GNQ,2015,-9.1
Equatorial Guinea,GNQ,2016,-8.8
Equatorial Guinea,GNQ,2017,-5.7
Equatorial Guinea,GNQ,2018,-6.2
Equatorial Guinea,GNQ,2019,-5.5
Equatorial Guinea,GNQ,2020,-4.2
Equatorial Guinea,GNQ,2021,-3.2
Equatorial Guinea,GNQ,2022,5.8
Equatorial Guinea,GNQ,2023,-3.1
Equatorial Guinea,GNQ,2024,-12.3
Equatorial Guinea,GNQ,2025,-2.6
Equatorial Guinea,GNQ,2026,-4.7
Equatorial Guinea,GNQ,2027,-1.1
Eritrea,ERI,1980,no data
Eritrea,ERI,1981,no data
Eritrea,ERI,1982,no data
Eritrea,ERI,1983,no data
Eritrea,ERI,1984,no data
Eritrea,ERI,1985,no data
Eritrea,ERI,1986,no data
Eritrea,ERI,1987,no data
Eritrea,ERI,1988,no data
Eritrea,ERI,1989,no data
Eritrea,ERI,1990,no data
Eritrea,ERI,1991,no data
Eritrea,ERI,1992,no data
Eritrea,ERI,1993,12.9
Eritrea,ERI,1994,20.9
Eritrea,ERI,1995,2.3
Eritrea,ERI,1996,9.1
Eritrea,ERI,1997,7.9
Eritrea,ERI,1998,2
Eritrea,ERI,1999,0.2
Eritrea,ERI,2000,-12.4
Eritrea,ERI,2001,8.8
Eritrea,ERI,2002,3
Eritrea,ERI,2003,-2.7
Eritrea,ERI,2004,1.5
Eritrea,ERI,2005,2.6
Eritrea,ERI,2006,-1
Eritrea,ERI,2007,1.4
Eritrea,ERI,2008,-19.4
Eritrea,ERI,2009,12.2
Eritrea,ERI,2010,10.9
Eritrea,ERI,2011,25.7
Eritrea,ERI,2012,1.9
Eritrea,ERI,2013,-10.5
Eritrea,ERI,2014,30.9
Eritrea,ERI,2015,-20.6
Eritrea,ERI,2016,7.4
Eritrea,ERI,2017,-10
Eritrea,ERI,2018,13
Eritrea,ERI,2019,3.8
Eritrea,ERI,2020,-0.5
Eritrea,ERI,2021,2.9
Eritrea,ERI,2022,2.6
Eritrea,ERI,2023,2.8
Eritrea,ERI,2024,2.9
Eritrea,ERI,2025,2.9
Eritrea,ERI,2026,2.9
Eritrea,ERI,2027,2.9
Estonia,EST,1980,no data
Estonia,EST,1981,no data
Estonia,EST,1982,no data
Estonia,EST,1983,no data
Estonia,EST,1984,no data
Estonia,EST,1985,no data
Estonia,EST,1986,no data
Estonia,EST,1987,no data
Estonia,EST,1988,no data
Estonia,EST,1989,no data
Estonia,EST,1990,no data
Estonia,EST,1991,no data
Estonia,EST,1992,no data
Estonia,EST,1993,no data
Estonia,EST,1994,-1.6
Estonia,EST,1995,2.2
Estonia,EST,1996,4.9
Estonia,EST,1997,13
Estonia,EST,1998,4.3
Estonia,EST,1999,-0.4
Estonia,EST,2000,10.1
Estonia,EST,2001,6
Estonia,EST,2002,6.8
Estonia,EST,2003,7.6
Estonia,EST,2004,6.8
Estonia,EST,2005,9.5
Estonia,EST,2006,9.8
Estonia,EST,2007,7.6
Estonia,EST,2008,-5.1
Estonia,EST,2009,-14.6
Estonia,EST,2010,2.4
Estonia,EST,2011,7.3
Estonia,EST,2012,3.2
Estonia,EST,2013,1.5
Estonia,EST,2014,3
Estonia,EST,2015,1.9
Estonia,EST,2016,3.2
Estonia,EST,2017,5.8
Estonia,EST,2018,3.8
Estonia,EST,2019,3.7
Estonia,EST,2020,-0.6
Estonia,EST,2021,8
Estonia,EST,2022,1
Estonia,EST,2023,1.8
Estonia,EST,2024,3.8
Estonia,EST,2025,3.6
Estonia,EST,2026,3.3
Estonia,EST,2027,3.3
Ethiopia,ETH,1980,4
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,1
Ethiopia,ETH,1983,7.8
Ethiopia,ETH,1984,-2.3
Ethiopia,ETH,1985,-11.4
Ethiopia,ETH,1986,9.7
Ethiopia,ETH,1987,13.9
Ethiopia,ETH,1988,0.6
Ethiopia,ETH,1989,-0.5
Ethiopia,ETH,1990,2.6
Ethiopia,ETH,1991,-7.2
Ethiopia,ETH,1992,-8.9
Ethiopia,ETH,1993,13.4
Ethiopia,ETH,1994,3.5
Ethiopia,ETH,1995,6.1
Ethiopia,ETH,1996,13.5
Ethiopia,ETH,1997,2.8
Ethiopia,ETH,1998,-4.2
Ethiopia,ETH,1999,6.3
Ethiopia,ETH,2000,9.8
Ethiopia,ETH,2001,7.4
Ethiopia,ETH,2002,1.6
Ethiopia,ETH,2003,-2.1
Ethiopia,ETH,2004,11.7
Ethiopia,ETH,2005,12.6
Ethiopia,ETH,2006,11.5
Ethiopia,ETH,2007,11.8
Ethiopia,ETH,2008,11.2
Ethiopia,ETH,2009,10
Ethiopia,ETH,2010,10.6
Ethiopia,ETH,2011,11.4
Ethiopia,ETH,2012,8.7
Ethiopia,ETH,2013,9.9
Ethiopia,ETH,2014,10.3
Ethiopia,ETH,2015,10.4
Ethiopia,ETH,2016,8
Ethiopia,ETH,2017,10.2
Ethiopia,ETH,2018,7.7
Ethiopia,ETH,2019,9
Ethiopia,ETH,2020,6.1
Ethiopia,ETH,2021,6.3
Ethiopia,ETH,2022,3.8
Ethiopia,ETH,2023,5.3
Ethiopia,ETH,2024,6.2
Ethiopia,ETH,2025,6.8
Ethiopia,ETH,2026,7
Ethiopia,ETH,2027,7
Fiji,FJI,1980,-1.7
Fiji,FJI,1981,6
Fiji,FJI,1982,-1.1
Fiji,FJI,1983,-4.2
Fiji,FJI,1984,10.1
Fiji,FJI,1985,-3.8
Fiji,FJI,1986,6.6
Fiji,FJI,1987,-7.2
Fiji,FJI,1988,3.5
Fiji,FJI,1989,13.9
Fiji,FJI,1990,5.8
Fiji,FJI,1991,-2.7
Fiji,FJI,1992,6.1
Fiji,FJI,1993,2.6
Fiji,FJI,1994,5.1
Fiji,FJI,1995,2.6
Fiji,FJI,1996,4.8
Fiji,FJI,1997,-2.4
Fiji,FJI,1998,1.3
Fiji,FJI,1999,8.7
Fiji,FJI,2000,-1.7
Fiji,FJI,2001,1.9
Fiji,FJI,2002,3.2
Fiji,FJI,2003,0.8
Fiji,FJI,2004,5.4
Fiji,FJI,2005,-1.3
Fiji,FJI,2006,1.9
Fiji,FJI,2007,-0.9
Fiji,FJI,2008,1
Fiji,FJI,2009,-1.4
Fiji,FJI,2010,3
Fiji,FJI,2011,2.7
Fiji,FJI,2012,1.4
Fiji,FJI,2013,4.7
Fiji,FJI,2014,5.6
Fiji,FJI,2015,4.5
Fiji,FJI,2016,2.4
Fiji,FJI,2017,5.4
Fiji,FJI,2018,3.8
Fiji,FJI,2019,-0.6
Fiji,FJI,2020,-17
Fiji,FJI,2021,-5.1
Fiji,FJI,2022,12.5
Fiji,FJI,2023,6.9
Fiji,FJI,2024,5.7
Fiji,FJI,2025,5.3
Fiji,FJI,2026,4.4
Fiji,FJI,2027,3.5
Finland,FIN,1980,5.7
Finland,FIN,1981,1.3
Finland,FIN,1982,3.1
Finland,FIN,1983,3.1
Finland,FIN,1984,3.2
Finland,FIN,1985,3.5
Finland,FIN,1986,2.7
Finland,FIN,1987,3.6
Finland,FIN,1988,5.2
Finland,FIN,1989,5.1
Finland,FIN,1990,0.2
Finland,FIN,1991,-5.9
Finland,FIN,1992,-3.3
Finland,FIN,1993,-0.7
Finland,FIN,1994,4
Finland,FIN,1995,4.2
Finland,FIN,1996,3.7
Finland,FIN,1997,6.3
Finland,FIN,1998,5.5
Finland,FIN,1999,4.4
Finland,FIN,2000,5.8
Finland,FIN,2001,2.6
Finland,FIN,2002,1.7
Finland,FIN,2003,2
Finland,FIN,2004,4
Finland,FIN,2005,2.8
Finland,FIN,2006,4
Finland,FIN,2007,5.3
Finland,FIN,2008,0.8
Finland,FIN,2009,-8.1
Finland,FIN,2010,3.2
Finland,FIN,2011,2.5
Finland,FIN,2012,-1.4
Finland,FIN,2013,-0.9
Finland,FIN,2014,-0.4
Finland,FIN,2015,0.5
Finland,FIN,2016,2.8
Finland,FIN,2017,3.2
Finland,FIN,2018,1.1
Finland,FIN,2019,1.2
Finland,FIN,2020,-2.2
Finland,FIN,2021,3
Finland,FIN,2022,2.1
Finland,FIN,2023,0.5
Finland,FIN,2024,1.1
Finland,FIN,2025,1.3
Finland,FIN,2026,1.4
Finland,FIN,2027,1.4
France,FRA,1980,1.8
France,FRA,1981,1.1
France,FRA,1982,2.5
France,FRA,1983,1.3
France,FRA,1984,1.6
France,FRA,1985,1.7
France,FRA,1986,2.3
France,FRA,1987,2.6
France,FRA,1988,4.6
France,FRA,1989,4.5
France,FRA,1990,2.9
France,FRA,1991,1.1
France,FRA,1992,1.5
France,FRA,1993,-0.7
France,FRA,1994,2.4
France,FRA,1995,2.3
France,FRA,1996,1.4
France,FRA,1997,2.3
France,FRA,1998,3.6
France,FRA,1999,3.3
France,FRA,2000,4.1
France,FRA,2001,1.9
France,FRA,2002,1.2
France,FRA,2003,0.8
France,FRA,2004,2.6
France,FRA,2005,1.7
France,FRA,2006,2.6
France,FRA,2007,2.4
France,FRA,2008,0.2
France,FRA,2009,-2.8
France,FRA,2010,1.8
France,FRA,2011,2.2
France,FRA,2012,0.4
France,FRA,2013,0.7
France,FRA,2014,1
France,FRA,2015,1.1
France,FRA,2016,1
France,FRA,2017,2.4
France,FRA,2018,1.8
France,FRA,2019,1.9
France,FRA,2020,-7.9
France,FRA,2021,6.8
France,FRA,2022,2.5
France,FRA,2023,0.7
France,FRA,2024,1.6
France,FRA,2025,1.8
France,FRA,2026,1.7
France,FRA,2027,1.4
Gabon,GAB,1980,0
Gabon,GAB,1981,-4
Gabon,GAB,1982,4.1
Gabon,GAB,1983,2
Gabon,GAB,1984,4.9
Gabon,GAB,1985,5.8
Gabon,GAB,1986,-2.1
Gabon,GAB,1987,-15.4
Gabon,GAB,1988,3.5
Gabon,GAB,1989,15.4
Gabon,GAB,1990,5.1
Gabon,GAB,1991,6.1
Gabon,GAB,1992,-3.1
Gabon,GAB,1993,3.9
Gabon,GAB,1994,3.7
Gabon,GAB,1995,5
Gabon,GAB,1996,3.6
Gabon,GAB,1997,5.7
Gabon,GAB,1998,3.5
Gabon,GAB,1999,-8.9
Gabon,GAB,2000,-1.9
Gabon,GAB,2001,2.1
Gabon,GAB,2002,0.2
Gabon,GAB,2003,1.7
Gabon,GAB,2004,1.1
Gabon,GAB,2005,-0.8
Gabon,GAB,2006,-1.9
Gabon,GAB,2007,6.3
Gabon,GAB,2008,1.7
Gabon,GAB,2009,-2.3
Gabon,GAB,2010,6.3
Gabon,GAB,2011,7.1
Gabon,GAB,2012,5.3
Gabon,GAB,2013,5.5
Gabon,GAB,2014,4.4
Gabon,GAB,2015,3.9
Gabon,GAB,2016,2.1
Gabon,GAB,2017,0.5
Gabon,GAB,2018,0.8
Gabon,GAB,2019,3.9
Gabon,GAB,2020,-1.9
Gabon,GAB,2021,1.5
Gabon,GAB,2022,2.7
Gabon,GAB,2023,3.7
Gabon,GAB,2024,3.7
Gabon,GAB,2025,3.8
Gabon,GAB,2026,3.8
Gabon,GAB,2027,3.8
Georgia,GEO,1980,no data
Georgia,GEO,1981,no data
Georgia,GEO,1982,no data
Georgia,GEO,1983,no data
Georgia,GEO,1984,no data
Georgia,GEO,1985,no data
Georgia,GEO,1986,no data
Georgia,GEO,1987,no data
Georgia,GEO,1988,no data
Georgia,GEO,1989,no data
Georgia,GEO,1990,no data
Georgia,GEO,1991,-21.1
Georgia,GEO,1992,-44.9
Georgia,GEO,1993,-29.3
Georgia,GEO,1994,-10.4
Georgia,GEO,1995,2.6
Georgia,GEO,1996,10.5
Georgia,GEO,1997,10.5
Georgia,GEO,1998,3.1
Georgia,GEO,1999,2.9
Georgia,GEO,2000,1.8
Georgia,GEO,2001,4.8
Georgia,GEO,2002,5.5
Georgia,GEO,2003,11.1
Georgia,GEO,2004,5.8
Georgia,GEO,2005,9.6
Georgia,GEO,2006,9.4
Georgia,GEO,2007,12.6
Georgia,GEO,2008,2.4
Georgia,GEO,2009,-3.7
Georgia,GEO,2010,6.2
Georgia,GEO,2011,7.4
Georgia,GEO,2012,6.4
Georgia,GEO,2013,3.6
Georgia,GEO,2014,4.4
Georgia,GEO,2015,3
Georgia,GEO,2016,2.9
Georgia,GEO,2017,4.8
Georgia,GEO,2018,4.8
Georgia,GEO,2019,5
Georgia,GEO,2020,-6.8
Georgia,GEO,2021,10.4
Georgia,GEO,2022,9
Georgia,GEO,2023,4
Georgia,GEO,2024,5.2
Georgia,GEO,2025,5.2
Georgia,GEO,2026,5.2
Georgia,GEO,2027,5.2
Germany,DEU,1980,1.3
Germany,DEU,1981,0.1
Germany,DEU,1982,-0.8
Germany,DEU,1983,1.6
Germany,DEU,1984,2.8
Germany,DEU,1985,2.2
Germany,DEU,1986,2.4
Germany,DEU,1987,1.5
Germany,DEU,1988,3.7
Germany,DEU,1989,3.9
Germany,DEU,1990,5.7
Germany,DEU,1991,5
Germany,DEU,1992,1.9
Germany,DEU,1993,-1
Germany,DEU,1994,2.4
Germany,DEU,1995,1.5
Germany,DEU,1996,0.8
Germany,DEU,1997,1.8
Germany,DEU,1998,2
Germany,DEU,1999,1.9
Germany,DEU,2000,2.9
Germany,DEU,2001,1.7
Germany,DEU,2002,-0.2
Germany,DEU,2003,-0.7
Germany,DEU,2004,1.2
Germany,DEU,2005,0.7
Germany,DEU,2006,3.8
Germany,DEU,2007,3
Germany,DEU,2008,1
Germany,DEU,2009,-5.7
Germany,DEU,2010,4.2
Germany,DEU,2011,3.9
Germany,DEU,2012,0.4
Germany,DEU,2013,0.4
Germany,DEU,2014,2.2
Germany,DEU,2015,1.5
Germany,DEU,2016,2.2
Germany,DEU,2017,2.7
Germany,DEU,2018,1
Germany,DEU,2019,1.1
Germany,DEU,2020,-3.7
Germany,DEU,2021,2.6
Germany,DEU,2022,1.5
Germany,DEU,2023,-0.3
Germany,DEU,2024,1.5
Germany,DEU,2025,2.2
Germany,DEU,2026,1.8
Germany,DEU,2027,1.3
Ghana,GHA,1980,0.5
Ghana,GHA,1981,-3.8
Ghana,GHA,1982,-8.3
Ghana,GHA,1983,-6.2
Ghana,GHA,1984,9.4
Ghana,GHA,1985,6.4
Ghana,GHA,1986,6.2
Ghana,GHA,1987,6.7
Ghana,GHA,1988,6.5
Ghana,GHA,1989,4.5
Ghana,GHA,1990,3.6
Ghana,GHA,1991,4.8
Ghana,GHA,1992,4.5
Ghana,GHA,1993,4.8
Ghana,GHA,1994,3.5
Ghana,GHA,1995,4.2
Ghana,GHA,1996,4.8
Ghana,GHA,1997,5.8
Ghana,GHA,1998,5
Ghana,GHA,1999,4.5
Ghana,GHA,2000,3.6
Ghana,GHA,2001,3.8
Ghana,GHA,2002,4.6
Ghana,GHA,2003,5.1
Ghana,GHA,2004,5.4
Ghana,GHA,2005,6.2
Ghana,GHA,2006,5.8
Ghana,GHA,2007,4.1
Ghana,GHA,2008,9
Ghana,GHA,2009,5.7
Ghana,GHA,2010,7.8
Ghana,GHA,2011,13.9
Ghana,GHA,2012,8.4
Ghana,GHA,2013,7.2
Ghana,GHA,2014,2.9
Ghana,GHA,2015,2.1
Ghana,GHA,2016,3.4
Ghana,GHA,2017,8.1
Ghana,GHA,2018,6.2
Ghana,GHA,2019,6.5
Ghana,GHA,2020,0.5
Ghana,GHA,2021,5.4
Ghana,GHA,2022,3.6
Ghana,GHA,2023,2.8
Ghana,GHA,2024,3.9
Ghana,GHA,2025,5.4
Ghana,GHA,2026,5.2
Ghana,GHA,2027,6.8
Greece,GRC,1980,0.7
Greece,GRC,1981,-1.6
Greece,GRC,1982,-1.1
Greece,GRC,1983,-1.1
Greece,GRC,1984,2
Greece,GRC,1985,2.5
Greece,GRC,1986,0.5
Greece,GRC,1987,-2.3
Greece,GRC,1988,4.3
Greece,GRC,1989,3.8
Greece,GRC,1990,0
Greece,GRC,1991,3.1
Greece,GRC,1992,0.7
Greece,GRC,1993,-1.6
Greece,GRC,1994,2
Greece,GRC,1995,2.1
Greece,GRC,1996,2.9
Greece,GRC,1997,4.5
Greece,GRC,1998,3.9
Greece,GRC,1999,3.1
Greece,GRC,2000,3.9
Greece,GRC,2001,4.1
Greece,GRC,2002,3.9
Greece,GRC,2003,5.8
Greece,GRC,2004,5.1
Greece,GRC,2005,0.6
Greece,GRC,2006,5.7
Greece,GRC,2007,3.3
Greece,GRC,2008,-0.3
Greece,GRC,2009,-4.3
Greece,GRC,2010,-5.5
Greece,GRC,2011,-10.1
Greece,GRC,2012,-7.1
Greece,GRC,2013,-2.5
Greece,GRC,2014,0.5
Greece,GRC,2015,-0.2
Greece,GRC,2016,-0.5
Greece,GRC,2017,1.1
Greece,GRC,2018,1.7
Greece,GRC,2019,1.8
Greece,GRC,2020,-9
Greece,GRC,2021,8.3
Greece,GRC,2022,5.2
Greece,GRC,2023,1.8
Greece,GRC,2024,2.2
Greece,GRC,2025,1.8
Greece,GRC,2026,1.6
Greece,GRC,2027,1.4
Grenada,GRD,1980,15.1
Grenada,GRD,1981,1.4
Grenada,GRD,1982,4.1
Grenada,GRD,1983,3.3
Grenada,GRD,1984,4
Grenada,GRD,1985,6
Grenada,GRD,1986,7.4
Grenada,GRD,1987,9.1
Grenada,GRD,1988,2.9
Grenada,GRD,1989,3.8
Grenada,GRD,1990,4.2
Grenada,GRD,1991,1.4
Grenada,GRD,1992,-0.8
Grenada,GRD,1993,-2
Grenada,GRD,1994,1.8
Grenada,GRD,1995,2.2
Grenada,GRD,1996,4.4
Grenada,GRD,1997,4.9
Grenada,GRD,1998,11.8
Grenada,GRD,1999,7
Grenada,GRD,2000,5.1
Grenada,GRD,2001,-2
Grenada,GRD,2002,3.4
